steamId,name,unreleased,firstReleaseDate,earlyAccess,copiesSold,price,revenue,reviewScore,publisherClass,publishers,developers,headerUrl,steamUrl
1142710,Total War: WARHAMMER III,false,2022-02-16T05:00:00.000Z,false,3874992,59.99,142723441,69,AAA,"SEGA,Feral Interactive","CREATIVE ASSEMBLY,Feral Interactive",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1142710/header.jpg?t=1756465756,https://store.steampowered.com/app/1142710
620,Portal 2,false,2011-04-18T04:00:00.000Z,false,25353326,9.99,142091552,99,AAA,Valve,Valve,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/620/header.jpg?t=1745363004,https://store.steampowered.com/app/620
379430,Kingdom Come: Deliverance,false,2018-02-13T05:00:00.000Z,false,6655889,29.99,138728770,84,AA,"Warhorse Studios,Deep Silver",Warhorse Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/379430/header.jpg?t=1741619061,https://store.steampowered.com/app/379430
3240220,Grand Theft Auto V Enhanced,false,2025-03-04T00:00:00.000Z,false,9904022,44.99,137814602,74,AAA,Rockstar Games,Rockstar North,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3240220/header.jpg?t=1753974947,https://store.steampowered.com/app/3240220
2694490,Path of Exile 2,false,2024-12-06T00:00:00.000Z,true,5292762,29.99,137435518,72,AA,Grinding Gear Games,Grinding Gear Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2694490/bb2944f7d5c6e8e008c882938fddaa5ec6061457/header.jpg?t=1757031577,https://store.steampowered.com/app/2694490
1903340,Clair Obscur: Expedition 33,false,2025-04-24T00:00:00.000Z,false,3307195,49.99,136835919,96,AA,Kepler Interactive,Sandfall Interactive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1903340/be3305b02d4db0dffa3458537118423bf2792d7e/header.jpg?t=1761303074,https://store.steampowered.com/app/1903340
1771300,Kingdom Come: Deliverance II,false,2025-02-04T00:00:00.000Z,false,2735249,59.99,134046136,94,AAA,Deep Silver,Warhorse Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1771300/0101ee56ada8a294071a8dbb36db44070cd6b50b/header_alt_assets_4.jpg?t=1761570094,https://store.steampowered.com/app/1771300
391220,Rise of the Tomb Raider™,false,2016-02-09T05:00:00.000Z,false,8991831,29.99,133632492,94,AA,"Crystal Dynamics,Feral Interactive (Mac),Feral Interactive (Linux)","Crystal Dynamics,Eidos-Montréal,Feral Interactive (Mac),Feral Interactive (Linux),Nixxes",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/391220/header.jpg?t=1759170749,https://store.steampowered.com/app/391220
379720,DOOM,false,2016-05-12T04:00:00.000Z,false,9287263,19.99,133134317,95,AAA,Bethesda Softworks,id Software,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/379720/header.jpg?t=1750784856,https://store.steampowered.com/app/379720
264710,Subnautica,false,2014-03-01T00:00:00.000Z,false,9654608,29.99,131926441,97,AA,Unknown Worlds Entertainment,Unknown Worlds Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/264710/header.jpg?t=1751944840,https://store.steampowered.com/app/264710
386360,SMITE®,false,2015-09-08T04:00:00.000Z,false,14314605,0,131483926,79,AA,Hi-Rez Studios,Titan Forge Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/386360/header.jpg?t=1737467023,https://store.steampowered.com/app/386360
1285190,Borderlands 4,false,2025-09-11T00:00:00.000Z,false,2045093,69.99,130992191,60,AAA,2K,Gearbox Software,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285190/986a88d1b0e1420b00183def2a7034508353afa3/header.jpg?t=1761055619,https://store.steampowered.com/app/1285190
883710,Resident Evil 2,false,2019-01-24T05:00:00.000Z,false,6565187,39.99,130268327,97,AAA,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/883710/header.jpg?t=1728438541,https://store.steampowered.com/app/883710
3241660,R.E.P.O.,false,2025-02-26T00:00:00.000Z,true,15881009,9.99,129826604,96,AA,semiwork,semiwork,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3241660/7706f51d3de55364a99edfe0bcf7cbf458c79546/header_alt_assets_1.jpg?t=1761830781,https://store.steampowered.com/app/3241660
1364780,Street Fighter™ 6,false,2023-06-01T04:00:00.000Z,false,3367736,39.99,129658272,84,AAA,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1364780/header.jpg?t=1761116384,https://store.steampowered.com/app/1364780
227300,Euro Truck Simulator 2,false,2013-01-01T00:00:00.000Z,false,28190318,19.99,128430443,98,AA,SCS Software,SCS Software,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/227300/d3c44cfff95e8223687121b05c80e594d35c4c53/header_alt_assets_7.jpg?t=1760622979,https://store.steampowered.com/app/227300
1238810,Battlefield™ V,false,2020-06-01T00:00:00.000Z,false,17729034,49.99,127748135,71,AAA,Electronic Arts,DICE,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1238810/header.jpg?t=1747167586,https://store.steampowered.com/app/1238810
524220,NieR:Automata™,false,2017-03-17T04:00:00.000Z,false,4669277,39.99,127740358,87,AA,Square Enix,"Square Enix,PlatinumGames Inc.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/524220/header.jpg?t=1760991364,https://store.steampowered.com/app/524220
962130,Grounded,false,2020-07-28T04:00:00.000Z,false,4806992,39.99,125706649,90,AAA,Xbox Game Studios,Obsidian Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/962130/header.jpg?t=1727719725,https://store.steampowered.com/app/962130
1593500,God of War,false,2022-01-14T05:00:00.000Z,false,4690618,49.99,125602046,96,AAA,PlayStation Publishing LLC,"Santa Monica Studio,Jetpack Interactive",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1593500/header.jpg?t=1750949016,https://store.steampowered.com/app/1593500
477160,Human Fall Flat,false,2016-07-22T04:00:00.000Z,false,23932830,19.99,124394935,95,AA,Curve Games,No Brakes Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/477160/d4b0fefc448cb2e2e20c68144c60a07739bbc4bc/header_alt_assets_26.jpg?t=1761832583,https://store.steampowered.com/app/477160
594570,Total War: WARHAMMER II,false,2017-09-28T04:00:00.000Z,false,4503296,59.99,123464395,93,AAA,"SEGA,Feral Interactive (Mac),Feral Interactive (Linux)","CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/594570/header.jpg?t=1747123491,https://store.steampowered.com/app/594570
703080,Planet Zoo,false,2019-11-05T05:00:00.000Z,false,5007541,44.99,122977369,91,AA,Frontier Developments,Frontier Developments,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/703080/header.jpg?t=1750845999,https://store.steampowered.com/app/703080
3164500,Schedule I,false,2025-03-24T00:00:00.000Z,true,7006695,19.99,122923857,98,AA,TVGS,TVGS,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3164500/header.jpg?t=1751926051,https://store.steampowered.com/app/3164500
1817070,Marvel’s Spider-Man Remastered,false,2022-08-12T04:00:00.000Z,false,3191515,59.99,122539134,96,AAA,PlayStation Publishing LLC,"Insomniac Games,Nixxes Software",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1817070/header.jpg?t=1750955096,https://store.steampowered.com/app/1817070
2933620,Call of Duty®: Black Ops 6,false,2024-10-23T00:00:00.000Z,false,2020669,69.99,121873241,44,AAA,Activision,"Treyarch,Raven Software,Beenox,High Moon Studios,Activision Shanghai,Sledgehammer Games,Infinity Ward,Demonware",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2933620/header.jpg?t=1760466943,https://store.steampowered.com/app/2933620
546560,Half-Life: Alyx,false,2020-03-23T04:00:00.000Z,false,2970452,59.99,120978798,98,AAA,Valve,Valve,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/546560/header.jpg?t=1673391297,https://store.steampowered.com/app/546560
2622380,ELDEN RING NIGHTREIGN,false,2025-05-29T00:00:00.000Z,false,3408083,39.99,120292971,81,AAA,"FromSoftware, Inc.,Bandai Namco Entertainment","FromSoftware, Inc.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2622380/header.jpg?t=1753977256,https://store.steampowered.com/app/2622380
3489700,Stellar Blade™,false,2025-06-11T00:00:00.000Z,false,2620496,59.99,118492295,94,AA,PlayStation Publishing LLC (excluding China),SHIFT UP Corporation,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3489700/header.jpg?t=1760065361,https://store.steampowered.com/app/3489700
460930,Tom Clancy's Ghost Recon® Wildlands,false,2017-03-06T05:00:00.000Z,false,5143957,49.99,118350676,80,AAA,Ubisoft,"Ubisoft Paris,Ubisoft Annecy,Ubisoft Bucharest,Ubisoft Montpellier,Ubisoft Milan,Reflections,Ubisoft Belgrade",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/460930/header.jpg?t=1734366779,https://store.steampowered.com/app/460930
244210,Assetto Corsa,false,2013-11-01T00:00:00.000Z,false,10966709,19.99,118178399,93,AA,Kunos Simulazioni,Kunos Simulazioni,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/244210/header.jpg?t=1754985171,https://store.steampowered.com/app/244210
1286830,STAR WARS™: The Old Republic™,false,2020-07-21T04:00:00.000Z,false,5666731,0,115873301,90,AAA,Electronic Arts,Broadsword,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286830/header.jpg?t=1760457729,https://store.steampowered.com/app/1286830
281990,Stellaris,false,2016-05-09T04:00:00.000Z,false,8360151,39.99,114758088,87,AAA,Paradox Interactive,Paradox Development Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/281990/header.jpg?t=1761224518,https://store.steampowered.com/app/281990
356190,Middle-earth™: Shadow of War™,false,2017-10-09T04:00:00.000Z,false,6675450,49.99,114533415,89,AA,WB Games,Monolith Productions,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/356190/header.jpg?t=1747346596,https://store.steampowered.com/app/356190
2139460,Once Human,false,2024-07-09T00:00:00.000Z,false,11497922,0,113251865,77,AA,Starry Studio,Starry Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2139460/75182e40297a2b9369c378b992e4395faf2cfd0d/header.jpg?t=1761817318,https://store.steampowered.com/app/2139460
2623190,The Elder Scrolls IV: Oblivion Remastered,false,2025-04-22T00:00:00.000Z,false,2451932,49.99,112213555,78,AAA,Bethesda Softworks,"Bethesda Game Studios,Virtuos",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2623190/a7cee9165bb1bfc092c390c5cff215ce0e381dfc/header.jpg?t=1761681073,https://store.steampowered.com/app/2623190
1446780,MONSTER HUNTER RISE,false,2022-01-12T05:00:00.000Z,false,6305867,39.99,111945613,82,AAA,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1446780/header.jpg?t=1734977993,https://store.steampowered.com/app/1446780
2669320,EA SPORTS FC™ 25,false,2024-09-26T00:00:00.000Z,false,3131132,69.99,110945084,52,AAA,Electronic Arts,"EA Canada,EA Romania",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2669320/ec3fb7747fd8080ef53d7686e0d98c5abe1f51f1/header.jpg?t=1752681627,https://store.steampowered.com/app/2669320
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,false,2015-09-01T04:00:00.000Z,false,4583490,19.99,109621705,92,AAA,KONAMI,KONAMI,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/287700/header.jpg?t=1727849445,https://store.steampowered.com/app/287700
1604030,V Rising,false,2022-05-17T04:00:00.000Z,false,6060771,34.99,109160814,89,AA,Stunlock Studios,Stunlock Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1604030/123091b358ac705c36642df5599d230825ad3cd6/header.jpg?t=1756736833,https://store.steampowered.com/app/1604030
1203620,Enshrouded,false,2024-01-24T05:00:00.000Z,true,4430423,29.99,107656383,86,AA,Keen Games GmbH,Keen Games GmbH,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203620/e67cd0b0a988dd61beaf0c9f0782ba0dcc23e0fa/header.jpg?t=1761294141,https://store.steampowered.com/app/1203620
686810,Hell Let Loose,false,2019-06-06T04:00:00.000Z,false,4230127,69.99,107575382,82,AAA,Team17,Expression Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/686810/39b71016af686261bebafe7c3eb9fb418c4bb953/header_alt_assets_3.jpg?t=1761822587,https://store.steampowered.com/app/686810
365590,Tom Clancy’s The Division™,false,2016-03-07T05:00:00.000Z,false,4414112,29.99,107343028,71,AAA,Ubisoft,Massive Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/365590/header.jpg?t=1758819844,https://store.steampowered.com/app/365590
2054970,Dragon's Dogma 2,false,2024-03-21T04:00:00.000Z,false,1928100,69.99,107099223,61,AAA,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2054970/header.jpg?t=1732148252,https://store.steampowered.com/app/2054970
364360,Total War: WARHAMMER,false,2016-05-24T04:00:00.000Z,false,3063428,59.99,106890926,78,AAA,"SEGA,Feral Interactive (Linux),Feral Interactive (Mac)","CREATIVE ASSEMBLY,Feral Interactive (Linux),Feral Interactive (Mac)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/364360/header.jpg?t=1747123638,https://store.steampowered.com/app/364360
1222140,Detroit: Become Human,false,2020-06-18T04:00:00.000Z,false,6614142,39.99,106650438,96,AA,Quantic Dream,Quantic Dream,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1222140/header.jpg?t=1667468479,https://store.steampowered.com/app/1222140
1687950,Persona 5 Royal,false,2022-10-20T04:00:00.000Z,false,3556155,59.99,106646742,97,AAA,SEGA,ATLUS,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1687950/header.jpg?t=1733297467,https://store.steampowered.com/app/1687950
268910,Cuphead,false,2017-09-29T04:00:00.000Z,false,7629300,19.99,106619828,96,AA,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/268910/header.jpg?t=1709068852,https://store.steampowered.com/app/268910
1282100,REMNANT II®,false,2023-07-25T04:00:00.000Z,false,2864496,49.99,106288746,83,AA,Arc Games,Gunfire Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1282100/header.jpg?t=1758242470,https://store.steampowered.com/app/1282100
291550,Brawlhalla,false,2014-04-01T00:00:00.000Z,false,34394282,0,106062160,81,AAA,Ubisoft,Blue Mammoth Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/291550/71448f1f413d5aac25b8dd08068f0f284f7bacf7/header.jpg?t=1758138374,https://store.steampowered.com/app/291550
570940,DARK SOULS™: REMASTERED,false,2018-05-23T04:00:00.000Z,false,3945112,39.99,106015429,92,AAA,"FromSoftware, Inc.,Bandai Namco Entertainment","QLOC,FromSoftware, Inc.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570940/header.jpg?t=1726158603,https://store.steampowered.com/app/570940
1248130,Farming Simulator 22,false,2021-11-21T05:00:00.000Z,false,3601786,29.99,105013667,93,AA,Giants Software,Giants Software,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1248130/header.jpg?t=1715068241,https://store.steampowered.com/app/1248130
49520,Borderlands 2,false,2012-09-17T04:00:00.000Z,false,16850356,19.99,103359440,89,AAA,"2K,Aspyr (Mac),Aspyr (Linux)","Gearbox Software,Aspyr (Mac),Aspyr (Linux)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/49520/header.jpg?t=1751931279,https://store.steampowered.com/app/49520
2215430,Ghost of Tsushima DIRECTOR'S CUT,false,2024-05-16T04:00:00.000Z,false,2125861,59.99,103236830,94,AAA,PlayStation Publishing LLC,"Sucker Punch Productions,Nixxes Software",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2215430/header.jpg?t=1761681181,https://store.steampowered.com/app/2215430
268500,XCOM® 2,false,2016-02-04T05:00:00.000Z,false,5434952,59.99,102843876,84,AAA,"2K,Feral Interactive (Mac),Feral Interactive (Linux)","Firaxis Games,Feral Interactive (Mac),Feral Interactive (Linux)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/268500/header.jpg?t=1646157374,https://store.steampowered.com/app/268500
813780,Age of Empires II: Definitive Edition,false,2019-11-14T05:00:00.000Z,false,8133022,34.99,102564551,95,AAA,Xbox Game Studios,"World's Edge,Forgotten Empires,CaptureAge,Tantalus Media,Wicked Witch",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/813780/header.jpg?t=1760473253,https://store.steampowered.com/app/813780
728880,Overcooked! 2,false,2018-08-07T04:00:00.000Z,false,9924751,24.99,101834490,91,AAA,Team17,"Ghost Town Games Ltd.,Team17",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/728880/header.jpg?t=1761823462,https://store.steampowered.com/app/728880
513710,SCUM,false,2018-08-29T00:00:00.000Z,false,6102627,44.99,101466632,74,AA,Gamepires,Gamepires,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/513710/a33eb72f52841f591b296f78e46824d7aabb2c87/header.jpg?t=1759911435,https://store.steampowered.com/app/513710
241930,Middle-earth™: Shadow of Mordor™,false,2014-09-30T04:00:00.000Z,false,6682624,19.99,100753001,92,AA,"Warner Bros. Interactive Entertainment,Warner Bros. Games",,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/241930/header.jpg?t=1757538323,https://store.steampowered.com/app/241930
367520,Hollow Knight,false,2017-02-24T05:00:00.000Z,false,12667267,14.99,100675126,97,AA,Team Cherry,Team Cherry,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/367520/header.jpg?t=1695270428,https://store.steampowered.com/app/367520
306130,The Elder Scrolls® Online,false,2014-07-01T00:00:00.000Z,false,9991239,19.99,100512311,81,AAA,Bethesda Softworks,ZeniMax Online Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/306130/0d72f13b2d3f75385a0c83e2551ba97e1059c6fe/header.jpg?t=1758307361,https://store.steampowered.com/app/306130
