name,released,rating,esrb_rating,genres,platforms
Star Wars: Knights of the Old Republic,2003-07-15,4.36,Mature,"Action, RPG","Xbox 360, Xbox, Nintendo Switch, Xbox One, Android, iOS, PC, macOS"
Assassin's Creed Unity,2014-11-11,3.63,Mature,Action,"PlayStation 4, PC, Xbox One"
Don't Starve,2013-04-22,3.85,Teen,Indie,"PlayStation 3, PS Vita, Linux, Wii U, Xbox One, PC, macOS, PlayStation 4"
Halo: The Master Chief Collection,2014-11-11,4.25,,"Action, Adventure","PC, Xbox One"
Call of Duty: Black Ops,2010-11-09,4.05,Mature,"Action, Shooter","iOS, Nintendo DS, PlayStation 3, macOS, PC, Xbox One, Wii, Xbox 360"
Chivalry: Medieval Warfare,2012-10-16,3.41,,"Action, Indie","PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, Linux"
Dragon Age: Origins,2009-11-03,4.39,Mature,RPG,"Xbox 360, Xbox One, macOS, PlayStation 3, PC"
The Binding of Isaac,2011-09-28,3.91,,"Action, RPG, Indie","macOS, PC"
Syberia,2002-01-09,3.94,Teen,"Adventure, Puzzle","Nintendo DS, Nintendo Switch, macOS, PC, iOS, PlayStation 3, Xbox 360, Android"
DmC: Devil May Cry,2013-01-15,4.02,Mature,"Action, Adventure","PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360"
Quantum Break,2016-04-05,3.91,Mature,"Action, Shooter","PC, Xbox One"
Dead Space 2,2011-01-25,4.38,Mature,"Action, Shooter","Xbox 360, PC, Xbox One, PlayStation 3"
The Bureau: XCOM Declassified,2013-08-20,3.05,,"Action, Shooter","Xbox 360, PC, PlayStation 3, macOS"
Sleeping Dogs: Definitive Edition,2014-10-08,4.15,Mature,"Action, Adventure","Xbox One, PC, macOS, PlayStation 4"
Batman: Arkham City,2011-10-18,4.41,Teen,Action,"PlayStation 3, Nintendo Switch, macOS, PlayStation 4, Xbox One, PC, Xbox 360"
Rayman Legends,2013-08-29,4.16,Everyone 10+,Platformer,"Xbox One, Xbox 360, PlayStation 3, PC, Nintendo Switch, Wii U, PlayStation 4, PS Vita"
Devil May Cry 5,2019-03-08,4.25,Mature,Action,"PlayStation 5, Xbox One, PC, PlayStation 4"
Fallout 3,2008-10-28,4.08,Mature,"Shooter, RPG","Xbox 360, PC, Xbox One, PlayStation 3"
Yakuza 0,2015-03-12,4.37,Mature,"Action, RPG","PC, PlayStation 4, PlayStation 3, Xbox One"
Guacamelee! Super Turbo Championship Edition,2014-07-01,3.55,Everyone 10+,"Action, Indie, Platformer","PlayStation 4, Xbox 360, Wii U, Nintendo Switch, PC, Xbox One"
Beyond: Two Souls,2013-10-07,3.8,Mature,"Action, Adventure","PC, PlayStation 3, PlayStation 4"
Days Gone,2019-04-26,3.97,Mature,Action,"PC, PlayStation 4"
Mafia III,2016-10-06,3.14,Mature,"Action, Adventure","macOS, PC, Xbox One, PlayStation 4"
Wallpaper Engine,2016-10-10,4.04,,Casual,"Android, PC"
Torchlight II,2012-09-20,3.84,Teen,"Action, RPG","PC, PlayStation 4, Nintendo Switch, Xbox One, macOS, Linux"
SUPERHOT,2016-02-24,4.19,Teen,"Action, Shooter, Indie","PlayStation 4, Nintendo Switch, macOS, Xbox One, Linux, Web, PC"
The Sims 4,2014-09-02,3.68,Teen,"Strategy, Simulation, Casual","PlayStation 4, macOS, PC, Xbox One, Xbox Series S/X"
Battlefield 4,2013-10-29,3.95,Mature,Shooter,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3"
Goat Simulator,2014-04-01,3.18,,"Action, Simulation, Casual, Indie","Xbox One, Xbox 360, PlayStation 3, PlayStation 4, Android, iOS, macOS, Linux, PC"
What Remains of Edith Finch,2017-04-23,4.39,Teen,"Adventure, Indie","Xbox One, iOS, PC, Nintendo Switch, PlayStation 4"
Uncharted 3: Drake's Deception,2011-11-01,4.37,Teen,Action,"PlayStation 4, PlayStation 3"
Call of Duty: WWII,2017-11-03,3.54,Mature,"Action, Shooter","PlayStation 4, Xbox One, PC"
Homefront,2011-03-15,2.96,Mature,Shooter,"PlayStation 3, PC, Xbox 360"
Sniper Elite V2,2012-05-01,3.4,Mature,"Action, Shooter","PC, Wii U, Xbox 360, PlayStation 3"
Hotline Miami 2: Wrong Number,2015-03-09,4.29,Mature,"Action, Shooter, Arcade, Indie","Android, PS Vita, PlayStation 4, PlayStation 3, Linux, macOS, PC, Nintendo Switch, iOS"
Grim Fandango Remastered,2015-01-26,4.0,Teen,"Adventure, Puzzle","PC, PlayStation 4, PS Vita, Xbox One, Nintendo Switch, iOS, Linux, macOS, Android"
Resident Evil 2 (1998),1998-01-21,4.32,Mature,Action,"Dreamcast, GameCube, Nintendo 64, PC, PlayStation"
Ori and the Will of the Wisps,2020-03-10,4.43,Everyone,"Action, Adventure, Platformer","Xbox One, PC, Nintendo Switch, Xbox Series S/X"
Resident Evil 6,2012-10-02,3.43,Mature,"Action, Shooter","Web, Nintendo Switch, PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3"
FTL: Faster Than Light,2012-09-14,4.25,Everyone 10+,"Strategy, Simulation, Indie","PC, Linux, iOS, macOS"
The Witness,2016-01-25,4.01,,"Adventure, Indie, Puzzle","Android, macOS, PC, iOS, Xbox One, PlayStation 4"
Broforce,2015-10-15,4.02,,"Action, Indie, Platformer","Nintendo Switch, PlayStation 4, Linux, macOS, PC"
Dragon Age: Inquisition,2014-11-18,3.8,Mature,"Action, RPG, Strategy","Xbox 360, PlayStation 3, PlayStation 4, Xbox One, PC"
Euro Truck Simulator 2,2012-10-19,4.12,Everyone,"Simulation, Indie","Linux, macOS, PC"
Kingdom: Classic,2015-09-21,3.39,,"Strategy, Simulation, Indie","Linux, macOS, PC"
The Forest,2018-04-30,3.74,Mature,"Action, Adventure, Indie","PC, PlayStation 4"
Call of Duty: Modern Warfare 3,2011-11-08,3.78,Mature,"Action, Shooter","PC, macOS, Wii, Xbox 360, PlayStation 3, iOS, Xbox One"
The Outer Worlds,2019-10-25,3.86,,"Action, Shooter, Adventure, RPG","PlayStation 4, PC, Nintendo Switch, Xbox One"
POSTAL 2,2003-04-13,3.91,Adults Only,"Action, Shooter, Adventure, Indie","macOS, PC, Linux"
Forza Horizon 4,2018-10-02,4.37,Everyone,"Racing, Arcade","PC, Xbox One, Xbox Series S/X"
Surviving Mars,2018-03-14,3.47,Everyone 10+,"Strategy, Simulation","PlayStation 4, Xbox One, PC, macOS, Linux"
The Walking Dead: Season 2,2013-12-16,4.06,Mature,"Action, Adventure","macOS, PC, iOS, Android, PS Vita, PlayStation 3, Xbox 360, Nintendo Switch, PlayStation 4, Xbox One"
The Legend of Zelda: Breath of the Wild,2017-03-03,4.48,Everyone 10+,"Action, Adventure, RPG","Nintendo Switch, Wii U"
Borderlands 3,2019-09-13,3.87,Mature,"Action, Shooter, Adventure, RPG","Nintendo Switch, PC, Xbox One, PlayStation 4, PlayStation 5, Xbox Series S/X"
Syberia 2,2004-03-30,3.89,Teen,"Adventure, Puzzle","iOS, Xbox, Android, PlayStation 3, PlayStation 2, Xbox 360, Nintendo Switch, macOS, PC"
Dark Souls II: Scholar of the First Sin,2015-04-01,4.15,Mature,"Action, RPG","PlayStation 4, Xbox One, PC"
A Story About My Uncle,2014-05-27,3.15,Everyone 10+,"Adventure, Arcade, Casual, Indie, Platformer","PC, macOS, Linux"
Sleeping Dogs,2012-08-14,4.14,Mature,"Action, Adventure","PC, Xbox 360, PlayStation 3"
Deus Ex: Human Revolution,2011-08-22,4.37,Mature,"Action, RPG","PlayStation 3, Xbox One, PC, macOS, Xbox 360"
To the Moon,2011-01-10,4.29,Everyone,"Action, Adventure, RPG, Casual, Indie","PC, Nintendo Switch, Android, Linux, iOS, macOS"
Alan Wake's American Nightmare,2012-02-22,3.41,,"Action, Shooter","Xbox 360, PC, Xbox One"
SMITE,2015-08-19,3.05,,Action,"PlayStation 4, Nintendo Switch, Xbox One, macOS, PC"
Bayonetta,2009-06-23,4.3,Mature,"Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, Wii U, PC, Xbox One, Nintendo Switch"
Team Fortress Classic,1999-04-01,2.92,,"Action, Shooter, Massively Multiplayer","Linux, macOS, PC"
Borderlands Game of the Year Enhanced,2019-04-03,3.79,Mature,"Action, Shooter, RPG","PC, Nintendo Switch, PlayStation 4, Xbox One"
Celeste,2018-01-25,4.38,Everyone 10+,"Indie, Platformer","Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Linux"
Call of Duty: Black Ops II,2012-11-13,3.96,Mature,"Action, Shooter","Wii U, Xbox One, Xbox 360, PlayStation 3, PC"
Frostpunk,2018-04-24,4.19,Mature,"Strategy, Simulation","Xbox One, Nintendo Switch, PlayStation 4, PC"
Tom Clancy’s The Division,2016-03-07,3.7,Mature,"Action, Shooter, RPG","PC, Xbox One, PlayStation 4"
"Warhammer 40,000: Space Marine",2011-09-05,3.47,Adults Only,"Action, Shooter","PC, PlayStation 3, Xbox 360"
PAYDAY The Heist,2011-10-18,3.34,Adults Only,"Action, Shooter","PC, PlayStation 3"
Metal Gear Rising: Revengeance,2013-02-19,4.25,Mature,Action,"PlayStation 3, Xbox 360, PC, Android, Xbox One"
Black Mesa,2020-03-06,4.34,,"Action, Shooter, Indie","PC, Linux"
Ratchet & Clank,2016-04-12,4.05,Everyone 10+,"Action, Shooter, Adventure",PlayStation 4
Age of Wonders III,2014-03-31,2.92,,"RPG, Strategy","PC, macOS, Linux"
inFAMOUS Second Son,2014-03-21,3.91,Teen,Action,PlayStation 4
Batman: Arkham Asylum,2009-08-25,4.4,Teen,Action,"Nintendo Switch, macOS, PC, PlayStation 4, PlayStation 3, Xbox 360, Xbox One"
Dead by Daylight,2016-06-14,3.5,Mature,Action,"Nintendo Switch, PC, PlayStation 4, Xbox One, PlayStation 5"
Half-Life: Source,2004-06-01,3.71,Mature,Action,"Linux, PC, macOS"
Assassin's Creed Syndicate,2015-10-23,3.66,Mature,Action,"PC, Xbox One, PlayStation 4"
Mafia: The City of Lost Heaven,2002-08-28,4.35,Mature,Action,"PlayStation 2, PC, Xbox"
LEGO The Lord of the Rings,2012-10-30,3.55,Everyone 10+,"Action, Adventure","PC, iOS, Nintendo DS, PlayStation 3, Nintendo 3DS, Xbox 360, Wii, PS Vita, Android"
Ghost of Tsushima,2020-07-17,4.41,Mature,"Action, Adventure, RPG","PlayStation 4, PC, PlayStation 5"
Overcooked,2016-08-01,4.07,Everyone,"Simulation, Arcade, Casual, Indie","PlayStation 4, Nintendo Switch, Xbox One, PC"
Rust,2018-02-09,3.37,Mature,"Action, Shooter, RPG, Massively Multiplayer, Indie","PlayStation 4, Xbox One, PC, macOS, Linux"
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,4.27,Adults Only,"Action, Shooter, Adventure, RPG","Xbox Series S/X, PC, Xbox One, Nintendo Switch, PlayStation 4"
Human: Fall Flat,2016-07-22,3.83,Everyone,"Action, Indie, Puzzle","Android, Linux, macOS, PC, iOS, PlayStation 4, Xbox One, Nintendo Switch"
STAR WARS Battlefront II,2017-11-17,3.58,Teen,"Action, Shooter, Adventure","PlayStation 4, PC, Xbox One"
Deus Ex: Game of the Year Edition,2000-06-22,4.12,Mature,"Action, Shooter, RPG","macOS, PlayStation 2, PlayStation 3, PC"
A Way Out,2018-03-23,4.12,Mature,"Action, Adventure","PC, Xbox One, PlayStation 4"
Doki Doki Literature Club!,2017-09-22,4.06,,"Adventure, Indie","Linux, PC, macOS"
Until Dawn,2015-08-25,4.1,Mature,"Action, Adventure","PlayStation 4, PlayStation 3"
Hitman: Blood Money,2006-05-29,4.31,Mature,"Action, Shooter","Xbox, PlayStation 4, PlayStation 3, PlayStation 2, PC, Xbox 360"
Dark Souls: Prepare To Die Edition,2012-08-23,4.37,Mature,"Action, RPG","Xbox 360, PlayStation 3, PC"
Company of Heroes,2006-09-11,3.68,,Strategy,"PC, iOS"
FINAL FANTASY XV,2016-11-29,3.87,Teen,RPG,"PlayStation 4, PC, Xbox One"
The Long Dark,2014-09-22,3.91,Teen,"Action, Adventure, Simulation, Indie","PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux"
Max Payne,2001-07-25,4.46,Mature,"Action, Shooter","PC, PlayStation 3, Xbox, Classic Macintosh, PlayStation 2, Xbox 360, PlayStation 4"
Oddworld: Abe's Oddysee,1997-09-19,3.54,Teen,"Action, Platformer","PlayStation 5, PlayStation 4, PC, PlayStation"
Tropico 4,2011-08-24,3.51,,"Strategy, Simulation","PC, Xbox 360, Xbox One, macOS"
Counter-Strike: Condition Zero Deleted Scenes,2004-03-23,2.88,Mature,Shooter,"PC, macOS, Linux"
Titan Souls,2015-04-13,3.34,,"Action, Indie","PlayStation 4, PS Vita, PC, macOS"
The Binding of Isaac: Rebirth,2014-11-03,4.32,Mature,"Action, RPG","Xbox One, macOS, Linux, Nintendo Switch, Nintendo 3DS, Wii U, PlayStation 4, PS Vita, iOS, PC"
Mortal Kombat 11,2019-04-22,3.97,Mature,"Action, Adventure, Fighting","Nintendo Switch, Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5"
Divinity: Original Sin - Enhanced Edition,2015-10-27,4.26,Mature,"RPG, Indie","PC, Linux, macOS, PlayStation 4, Xbox One"
Wolfenstein: The Old Blood,2015-05-04,4.0,,"Action, Shooter","Xbox One, PlayStation 4, PC"
Ryse: Son of Rome,2013-11-22,3.59,Mature,"Action, Adventure","Xbox One, PC"
Darksiders II Deathinitive Edition,2015-11-05,3.79,,"Action, RPG","PlayStation 4, Xbox One, Nintendo Switch, PC"
Hacknet,2015-08-11,3.19,Mature,"Simulation, Indie","PC, macOS, Linux"
Guns of Icarus Online,2012-09-30,2.59,,"Action, Simulation, Indie","Linux, PC, macOS"
Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,4.37,Teen,"Adventure, RPG","Xbox, Xbox 360, Linux, macOS, PC, Nintendo Switch, Android"
Dark Souls: Remastered,2018-05-23,4.47,,"Action, RPG","Nintendo Switch, PC, PlayStation 4, Xbox One"
Dear Esther: Landmark Edition,2017-02-14,3.31,,"Adventure, Casual, Indie","PlayStation 4, Xbox One, PC, macOS"
Stray,2022-07-19,4.15,Everyone 10+,"Action, Adventure, Indie, Puzzle, Platformer","macOS, Xbox One, Nintendo Switch, PC, Xbox Series S/X, PlayStation 5, PlayStation 4"
Prison Architect,2015-10-05,3.73,Mature,"Strategy, Simulation, Indie","Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4"
The Evil Within,2014-10-12,3.97,Mature,"Action, Shooter, Adventure","PlayStation 3, PlayStation 4, Xbox 360, PC, Xbox One"
Fallout 2,1998-09-30,4.35,Mature,RPG,"macOS, PC"
Beholder,2016-11-08,3.8,Teen,"Adventure, RPG, Strategy, Indie","Nintendo Switch, iOS, Xbox One, PC, macOS, Linux, PlayStation 4, Android"
Sea of Thieves,2018-03-20,3.69,Teen,"Action, Adventure, Massively Multiplayer","PC, PlayStation 5, Xbox Series S/X, Xbox One"
Minion Masters,2019-05-24,2.29,,"Action, Strategy, Indie","Xbox One, PC"
Sid Meier's Civilization III Complete,2001-10-29,3.7,Everyone,"Strategy, Simulation",PC
Fallout 3: Game of the Year Edition,2009-10-13,4.14,Mature,"Action, RPG","Xbox 360, PlayStation 3, PC"
Jotun: Valhalla Edition,2015-09-29,3.07,Teen,"Action, Indie","PlayStation 4, Nintendo Switch, PC, Xbox One, Linux, macOS"
Murdered: Soul Suspect,2014-06-03,3.48,Mature,"Action, Adventure, RPG","Xbox One, PC, PlayStation 4, PlayStation 3, Xbox 360"
It Takes Two,2021-03-26,4.47,Everyone 10+,"Action, Adventure, Platformer","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Nintendo Switch, Xbox One"
Starbound,2016-07-22,3.82,,"Action, RPG, Casual, Indie","Linux, PC, macOS"
LEGO The Hobbit,2014-04-08,3.41,,"Action, Adventure, Family","PC, PlayStation 3, Nintendo 3DS, Xbox 360, Xbox One, Wii U, PlayStation 4, PS Vita, macOS"
Assassin's Creed,2007-11-13,3.92,Mature,Action,"PC, PlayStation 3, Xbox 360, Xbox One"
Braid,2008-08-06,4.15,Everyone 10+,"Action, Arcade, Indie, Puzzle, Platformer","PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360"
Sanctum 2,2013-05-15,2.97,Teen,"Action, Shooter, Strategy, Indie","macOS, Linux, PlayStation 3, Xbox 360, PC"
Killing Floor 2,2016-11-18,3.53,,Action,"PlayStation 4, Xbox One, PC"
Serious Sam Fusion 2017 (beta),2017-03-20,3.05,,"Action, Indie","PC, macOS, Linux"
Resident Evil,1996-03-22,4.18,Mature,"Action, Shooter","SEGA Saturn, PC, PlayStation"
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,3.25,,Action,PC
F.E.A.R.,2005-10-18,4.27,Adults Only,"Action, Shooter","PC, PlayStation 3, Xbox 360"
Resident Evil 2,2019-01-25,4.5,Mature,"Action, Shooter, Adventure","Nintendo Switch, PlayStation 5, PlayStation 4, PC, macOS, Xbox One"
GRID (2008),2008-06-03,3.66,,Racing,"Xbox 360, Nintendo DS, PC, PlayStation 3, Xbox One"
Neverwinter,2013-06-20,2.93,Teen,"Action, RPG, Massively Multiplayer","PlayStation 4, Xbox One, PC"
Trine Enchanted Edition,2009-07-02,3.83,,"Action, Arcade, Indie, Platformer","Nintendo Switch, PlayStation 4, macOS, PC, Linux"
Enter the Gungeon,2016-04-04,4.07,Teen,"Action, Shooter, Indie","PlayStation 4, Nintendo Switch, Linux, macOS, PC, Xbox One"
Assassin’s Creed Brotherhood,2010-11-16,4.27,Mature,Action,"macOS, PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4"
Resident Evil Revelations 2,2015-02-24,3.68,Mature,"Action, Adventure","PC, Nintendo Switch, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, PS Vita"
Far Cry 3: Blood Dragon,2013-04-30,4.0,Mature,Shooter,"PlayStation 3, PC, PlayStation 4, Xbox 360, Xbox One"
The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,3.48,Mature,"Action, RPG, Massively Multiplayer","macOS, PC, Xbox One, PlayStation 4"
Endless Space - Collection,2012-07-04,3.09,,Strategy,"PC, macOS"
Serious Sam 3: BFE,2011-11-22,3.46,Mature,"Action, Shooter, Indie","PlayStation 3, Xbox 360, Linux, macOS, PC"
Lords of the Fallen (2014),2014-10-28,2.91,Mature,"Action, Adventure, RPG","Android, PlayStation 4, PC, iOS, Xbox One"
Fortnite Battle Royale,2017-09-26,3.28,Teen,"Action, Shooter","PlayStation 4, Xbox One, iOS, PC, Android, Xbox Series S/X, PlayStation 5, Nintendo Switch"
Darksiders II,2012-08-14,3.74,Mature,"Action, RPG","PC, Wii U, PlayStation 3, Nintendo Switch, Xbox 360"
Jet Set Radio,2000-06-29,3.41,Teen,"Action, Sports, Platformer","iOS, Xbox 360, Android, Game Boy Advance, Dreamcast, PlayStation 3, PS Vita, PC"
Mark of the Ninja,2012-09-07,3.98,Mature,"Action, Indie, Platformer","Nintendo Switch, PC, Linux, macOS, Xbox 360"
BattleBlock Theater,2013-04-03,3.84,Teen,"Action, Adventure, Casual, Indie, Platformer","Xbox 360, Xbox One, macOS, PC, Linux"
Game of Thrones - A Telltale Games Series,2014-12-02,3.24,Adults Only,"Action, Adventure","Xbox 360, PlayStation 3, Xbox One, PlayStation 4, Android, PC, macOS, iOS"
Drawful 2,2016-06-20,3.2,Teen,"Strategy, Casual, Indie","Xbox One, Nintendo Switch, macOS, PlayStation 4, PC"
Resident Evil 3,2020-04-02,4.04,Mature,"Action, Shooter, Adventure","Nintendo Switch, PC, Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One"
Mafia II: Definitive Edition,2020-05-19,3.88,,"Action, Adventure","Xbox One, PlayStation 4, PC"
Orwell: Keeping an Eye On You,2016-10-27,3.28,Teen,"Adventure, Simulation, Indie, Puzzle","Android, iOS, PC, macOS, Linux"
Mafia: Definitive Edition,2020-09-25,4.24,Mature,"Action, Shooter","PC, Xbox Series S/X, Xbox One, PlayStation 4"
Slay the Spire,2019-01-22,4.37,,"RPG, Strategy, Card, Indie","Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4, Android"
Final Fantasy VII,2020-04-10,4.37,Teen,"Action, Adventure, RPG","PC, PlayStation 5, PlayStation 4"
Deep Rock Galactic,2020-05-13,4.11,Teen,"Action, Indie","PC, PlayStation 4, PlayStation 5"
Dragon's Dogma: Dark Arisen,2013-04-23,3.91,Mature,"Action, Adventure, RPG","Xbox One, PC, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 4"
Remember Me,2013-06-04,3.67,Mature,"Action, Adventure, Casual, Indie, Platformer","PC, PlayStation 3, Xbox 360"
Stellaris,2016-05-08,4.11,,"Strategy, Simulation","PC, macOS, Linux"
Far Cry 2,2008-10-21,3.46,Mature,"Action, Shooter","Xbox 360, PC, PlayStation 3, Xbox One"
Oxenfree,2016-01-14,3.91,Teen,"Adventure, RPG, Indie","Nintendo Switch, Xbox One, PlayStation 4, iOS, PC, Linux, Android, macOS"
Vampire Survivors,2022-10-20,4.19,,"Action, RPG, Casual, Indie","Nintendo Switch, Android, PC, iOS, Xbox One, Web"
ABZU,2016-08-02,3.92,Everyone,"Adventure, Simulation, Indie","PlayStation 4, Nintendo Switch, Xbox One, PC"
Broken Age,2014-01-28,3.65,,"Adventure, Casual, Family, Indie, Puzzle","Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS, PlayStation 4, Xbox One"
The Playroom,2013-11-15,2.27,Everyone 10+,Arcade,PlayStation 4
Tales from the Borderlands: A Telltale Game Series,2015-10-21,4.18,,Adventure,"PlayStation 3, macOS, PC, iOS, Nintendo Switch, Android, PlayStation 4, Xbox 360, Xbox One"
Child of Light,2014-04-29,3.85,Everyone 10+,"RPG, Indie","PlayStation 3, PlayStation 4, PS Vita, Wii U, Xbox 360, Xbox One, PC, Nintendo Switch"
VRChat,2017-02-01,3.14,Teen,"Adventure, Simulation, Sports, Casual, Massively Multiplayer",PC
F.E.A.R. 3,2011-03-25,3.35,,"Action, Shooter","PC, PlayStation 3, Xbox 360"
PlanetSide 2,2012-11-20,2.97,Teen,"Action, Shooter, Massively Multiplayer","PlayStation 4, PC"
F.E.A.R. 2: Project Origin,2009-02-10,3.86,,"Action, Shooter","PC, PlayStation 3, Xbox 360"
Destiny,2014-09-09,3.69,Teen,"Action, Shooter","PlayStation 3, PlayStation 4, Xbox 360, Xbox One"
Gwent: The Witcher Card Game,2018-10-23,3.59,Teen,"RPG, Strategy, Board Games, Card","Xbox One, iOS, PC, PlayStation 4, Android"
Sonic Mania,2017-08-15,3.86,Everyone,"Action, Adventure, Casual, Platformer","PlayStation 4, Xbox One, PC, Nintendo Switch"
Monaco: What's Yours Is Mine,2013-04-24,2.99,Teen,"Action, Strategy, Casual, Indie","PC, Xbox 360, macOS, Linux"
Lara Croft and the Guardian of Light,2010-08-05,3.43,Teen,"Action, Adventure","PC, PlayStation 3, Xbox 360, Android, iOS"
Resident Evil: Village,2021-05-07,4.39,,"Action, Adventure","Xbox Series S/X, PC, iOS, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4"
The Elder Scrolls III: Morrowind,2002-05-01,4.37,Teen,RPG,"Xbox 360, Xbox, PC"
The Flame in the Flood,2016-02-23,2.9,Teen,"Action, Simulation, Indie","macOS, Xbox One, Nintendo Switch, PC, PlayStation 4"
The Talos Principle,2014-12-11,4.16,Everyone 10+,"Adventure, Indie, Puzzle","Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, Android"
Dying Light,2015-01-27,4.1,Mature,"Action, Adventure, RPG","Xbox One, PlayStation 4, Nintendo Switch, PC"
STAR WARS Battlefront,2015-11-17,3.29,Teen,"Action, Shooter, Adventure, Strategy","Xbox One, PC, PlayStation 4"
Gris,2018-12-13,4.2,Everyone,"Adventure, Indie, Puzzle, Platformer","Android, macOS, PC, iOS, Xbox One, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch"
Battlefield 3,2011-10-25,4.08,Mature,"Action, Shooter","PlayStation 3, Xbox One, PC, Xbox 360"
Vampyr,2018-06-04,3.49,Mature,"Action, Adventure, RPG","PlayStation 4, PC, Xbox One, Nintendo Switch"
Divinity: Original Sin,2014-06-30,4.18,Mature,"RPG, Strategy, Indie","PlayStation 4, macOS, PC, Xbox One"
