,name,released,rating,esrb_rating,genres,platforms
157,Among Us,2018-07-25,3.84,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Simulation, Casual","Android, Nintendo Switch, PC, iOS, PlayStation 4, PlayStation 5, Xbox One"
158,Crusader Kings II,2012-02-13,3.61,,"Strategy, Simulation","PC, macOS, Linux"
159,Halo Infinite,2021-12-08,3.65,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter, Adventure","Xbox One, PC, Xbox Series S/X"
160,Transistor,2014-05-20,4.17,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, RPG, Indie","Nintendo Switch, PlayStation 4, PC, iOS, macOS, Linux"
161,The Wolf Among Us,2013-10-10,4.39,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Adventure,"PS Vita, PlayStation 4, Xbox One, iOS, PC, Android, Xbox 360, macOS"
162,Layers of Fear,2016-02-16,3.54,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Adventure, Indie","PlayStation 4, Linux, macOS, PC, iOS, Xbox One"
163,Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","Wii U, PC, macOS, Xbox 360, PlayStation 3"
164,Battlefield 1,2016-10-21,3.84,,"Action, Shooter","Xbox One, PC, PlayStation 4"
165,GRID 2,2013-05-27,3.29,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Racing, Arcade","PlayStation 3, Xbox 360, macOS, PC"
166,Far Cry 4,2014-11-18,3.82,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Shooter,"PlayStation 4, PlayStation 3, PC, Xbox One, Xbox 360"
167,Resident Evil 5,2009-03-05,3.82,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PlayStation 4, Nintendo Switch, Xbox 360, PC, Xbox One, PlayStation 3"
168,XCOM 2,2016-02-04,4.1,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","RPG, Strategy","Nintendo Switch, macOS, PC, PlayStation 4, Linux"
169,Counter-Strike: Condition Zero,2004-03-01,3.14,,Action,"PC, macOS, Linux"
170,Ori and the Blind Forest: Definitive Edition,2016-04-27,4.42,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Adventure, Platformer","Xbox One, PC, Nintendo Switch, Xbox 360"
171,The Stanley Parable,2013-10-17,4.37,,"Adventure, Indie","PC, macOS, Linux"
172,Insurgency,2014-01-22,3.42,,"Action, Shooter, Indie","macOS, PC, Linux"
173,Call of Duty: Modern Warfare 2,2009-11-10,4.27,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Shooter,"PlayStation 3, macOS, PC, Xbox One, Xbox 360"
174,Black Desert Online,2014-12-01,2.9,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, RPG, Strategy, Simulation, Massively Multiplayer","Xbox One, PC, PlayStation 4"
175,Saints Row 2,2008-10-14,3.57,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Linux, PC, PlayStation 3, Xbox 360, Xbox One"
176,Amnesia: A Machine for Pigs,2013-09-09,3.22,,"Action, Adventure, Indie","Linux, macOS, PC"
177,Total War: SHOGUN 2,2011-03-14,3.61,,Strategy,"macOS, PC, Linux"
178,Ori and the Blind Forest,2015-03-10,4.38,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Adventure, Platformer","Xbox 360, Xbox One, PC"
179,Sid Meier’s Civilization VI,2016-10-20,4.16,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Strategy, Simulation","iOS, PC, macOS, PlayStation 4, Xbox One, Nintendo Switch, Linux"
180,Trine 2: Complete Story,2013-06-05,3.72,,"Action, Indie, Puzzle, Platformer","PlayStation 4, Nintendo Switch, PC, Linux, macOS"
181,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,2.59,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Simulation, Indie","macOS, PC"
182,Assassin’s Creed III,2012-10-30,3.75,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"Wii U, Xbox 360, PlayStation 3, Xbox One, PlayStation 4, PC"
183,Kingdom Come: Deliverance,2018-02-13,4.04,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure, RPG","PlayStation 4, Xbox One, PC"
184,SOMA,2015-09-21,4.16,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure, Indie","PlayStation 4, Xbox One, PC, macOS, Linux"
185,This War of Mine,2014-11-14,4.07,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Adventure, Simulation, Indie","Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS"
186,Red Dead Redemption,2010-05-18,4.42,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PC, Nintendo Switch, PlayStation 4, Xbox One, Xbox 360, PlayStation 3"
187,Call of Juarez: Gunslinger,2013-05-14,3.8,,"Action, Shooter","PlayStation 3, PC, Nintendo Switch, Xbox 360, Xbox One"
188,Thief,2014-02-25,3.27,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, Xbox One, macOS, PC"
189,Watch Dogs 2,2016-11-28,3.84,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","Xbox One, PlayStation 4, PC"
190,The Last of Us Part II,2020-06-19,4.41,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, Adventure","PlayStation 4, PlayStation 5"
191,Grand Theft Auto III,2001-10-22,4.15,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","macOS, PC, iOS, Android, PlayStation 4, PlayStation 2, Xbox"
192,Killing Floor,2009-05-14,3.45,,Action,"PC, Linux, macOS"
193,Shadowrun Returns,2013-07-24,3.5,,"RPG, Strategy, Indie","PC, macOS, Android, Linux, iOS"
194,Wolfenstein II: The New Colossus,2017-10-25,4.1,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PlayStation 4, PC, Nintendo Switch, Xbox One"
195,Dead Cells,2018-08-07,4.24,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, RPG, Indie, Platformer","Xbox One, Nintendo Switch, PlayStation 4, macOS, Linux, iOS, PC"
196,Call of Duty: Black Ops III,2015-11-06,3.28,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Xbox 360, Xbox One, PlayStation 3, PC, PlayStation 4"
197,"Papers, Please",2013-08-08,4.38,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Simulation, Educational, Indie, Puzzle","Linux, macOS, PC, iOS, Android, PS Vita"
198,Quake Champions,2017-08-22,3.26,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter",PC
199,Magicka,2011-01-25,3.8,,"Action, RPG","Android, PC"
200,Lara Croft and the Temple of Osiris,2014-12-08,3.1,,"Action, Adventure, Puzzle","Xbox One, PlayStation 4, PC"
201,Darksiders Warmastered Edition,2016-11-29,3.68,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","Xbox One, PC, Nintendo Switch, Wii U, PlayStation 4"
202,Divinity: Original Sin 2,2017-09-14,4.38,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","RPG, Strategy","PlayStation 4, Nintendo Switch, PC, Xbox One"
203,The Last Of Us,2013-06-14,4.54,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","PlayStation 3, PlayStation 4"
204,Dead Island,2011-09-06,3.48,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, RPG","PC, Xbox 360, PlayStation 3"
205,Fallout Shelter,2015-06-15,3.42,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","RPG, Simulation","PlayStation 4, Xbox One, PC, Nintendo Switch, Android, iOS"
206,Subnautica,2018-01-23,4.25,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Adventure, Indie","PlayStation 4, Xbox Series S/X, PC, macOS, Nintendo Switch, Xbox One, PlayStation 5"
207,South Park: The Stick of Truth,2014-03-04,4.22,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Adventure, RPG","Xbox One, PlayStation 4, PlayStation 3, PC, Nintendo Switch, Xbox 360"
208,A Plague Tale: Innocence,2019-05-13,4.15,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","PC, Xbox Series S/X, PlayStation 4, PlayStation 5, Xbox One, Nintendo Switch"
209,FEZ,2012-04-13,4.0,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Adventure, Indie, Puzzle, Platformer","Nintendo Switch, PlayStation 3, Xbox 360, PlayStation 4, PS Vita, iOS, PC, macOS, Linux"
210,Half-Life: Blue Shift,2001-06-01,3.72,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Linux, macOS, PC, Dreamcast"
211,DiRT Rally,2015-12-07,3.69,,"Simulation, Sports, Racing","PlayStation 4, PC, macOS, Xbox One, Linux"
212,Half-Life: Opposing Force,1999-11-19,3.85,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Linux, macOS, PC"
213,Castle Crashers,2008-08-27,3.89,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Indie","PlayStation 3, Xbox 360, Nintendo Switch, PC, macOS"
214,Darkest Dungeon,2016-01-18,4.17,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","RPG, Strategy, Indie","PC, macOS, Nintendo Switch, Linux, PS Vita, Xbox One, PlayStation 4"
215,Dying Light: The Following - Enhanced Edition,2015-01-26,4.13,,"Action, RPG","macOS, Xbox One, PlayStation 4, PC, Linux"
216,Resident Evil 4 (2005),2005-01-11,4.4,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","GameCube, Android, PC, iOS, PlayStation 4, PlayStation 2, Wii"
217,Star Wars: Knights of the Old Republic,2003-07-15,4.36,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","Xbox 360, Xbox, Nintendo Switch, Xbox One, Android, iOS, PC, macOS"
218,Assassin's Creed Unity,2014-11-11,3.63,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"PlayStation 4, PC, Xbox One"
219,Don't Starve,2013-04-22,3.85,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Indie,"PlayStation 3, PS Vita, Linux, Wii U, Xbox One, PC, macOS, PlayStation 4"
220,Halo: The Master Chief Collection,2014-11-11,4.25,,"Action, Adventure","PC, Xbox One"
221,Call of Duty: Black Ops,2010-11-09,4.05,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","iOS, Nintendo DS, PlayStation 3, macOS, PC, Xbox One, Wii, Xbox 360"
222,Chivalry: Medieval Warfare,2012-10-16,3.41,,"Action, Indie","PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, Linux"
223,Dragon Age: Origins,2009-11-03,4.39,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",RPG,"Xbox 360, Xbox One, macOS, PlayStation 3, PC"
224,The Binding of Isaac,2011-09-28,3.91,,"Action, RPG, Indie","macOS, PC"
225,Syberia,2002-01-09,3.94,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Puzzle","Nintendo DS, Nintendo Switch, macOS, PC, iOS, PlayStation 3, Xbox 360, Android"
226,DmC: Devil May Cry,2013-01-15,4.02,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360"
227,Quantum Break,2016-04-05,3.91,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PC, Xbox One"
228,Dead Space 2,2011-01-25,4.38,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Xbox 360, PC, Xbox One, PlayStation 3"
229,The Bureau: XCOM Declassified,2013-08-20,3.05,,"Action, Shooter","Xbox 360, PC, PlayStation 3, macOS"
230,Sleeping Dogs: Definitive Edition,2014-10-08,4.15,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","Xbox One, PC, macOS, PlayStation 4"
231,Batman: Arkham City,2011-10-18,4.41,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Action,"PlayStation 3, Nintendo Switch, macOS, PlayStation 4, Xbox One, PC, Xbox 360"
232,Rayman Legends,2013-08-29,4.16,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}",Platformer,"Xbox One, Xbox 360, PlayStation 3, PC, Nintendo Switch, Wii U, PlayStation 4, PS Vita"
233,Devil May Cry 5,2019-03-08,4.25,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"PlayStation 5, Xbox One, PC, PlayStation 4"
234,Fallout 3,2008-10-28,4.08,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Shooter, RPG","Xbox 360, PC, Xbox One, PlayStation 3"
235,Yakuza 0,2015-03-12,4.37,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","PC, PlayStation 4, PlayStation 3, Xbox One"
236,Guacamelee! Super Turbo Championship Edition,2014-07-01,3.55,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Indie, Platformer","PlayStation 4, Xbox 360, Wii U, Nintendo Switch, PC, Xbox One"
237,Beyond: Two Souls,2013-10-07,3.8,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","PC, PlayStation 3, PlayStation 4"
238,Days Gone,2019-04-26,3.97,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"PC, PlayStation 4"
239,Mafia III,2016-10-06,3.14,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","macOS, PC, Xbox One, PlayStation 4"
240,Wallpaper Engine,2016-10-10,4.04,,Casual,"Android, PC"
241,Torchlight II,2012-09-20,3.84,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, RPG","PC, PlayStation 4, Nintendo Switch, Xbox One, macOS, Linux"
242,SUPERHOT,2016-02-24,4.19,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter, Indie","PlayStation 4, Nintendo Switch, macOS, Xbox One, Linux, Web, PC"
243,The Sims 4,2014-09-02,3.68,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Strategy, Simulation, Casual","PlayStation 4, macOS, PC, Xbox One, Xbox Series S/X"
244,Battlefield 4,2013-10-29,3.95,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Shooter,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3"
245,Goat Simulator,2014-04-01,3.18,,"Action, Simulation, Casual, Indie","Xbox One, Xbox 360, PlayStation 3, PlayStation 4, Android, iOS, macOS, Linux, PC"
246,What Remains of Edith Finch,2017-04-23,4.39,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Indie","Xbox One, iOS, PC, Nintendo Switch, PlayStation 4"
247,Uncharted 3: Drake's Deception,2011-11-01,4.37,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Action,"PlayStation 4, PlayStation 3"
248,Call of Duty: WWII,2017-11-03,3.54,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PlayStation 4, Xbox One, PC"
249,Homefront,2011-03-15,2.96,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Shooter,"PlayStation 3, PC, Xbox 360"
250,Sniper Elite V2,2012-05-01,3.4,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PC, Wii U, Xbox 360, PlayStation 3"
251,Hotline Miami 2: Wrong Number,2015-03-09,4.29,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, Arcade, Indie","Android, PS Vita, PlayStation 4, PlayStation 3, Linux, macOS, PC, Nintendo Switch, iOS"
252,Grim Fandango Remastered,2015-01-26,4.0,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Puzzle","PC, PlayStation 4, PS Vita, Xbox One, Nintendo Switch, iOS, Linux, macOS, Android"
253,Resident Evil 2 (1998),1998-01-21,4.32,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"Dreamcast, GameCube, Nintendo 64, PC, PlayStation"
254,Ori and the Will of the Wisps,2020-03-10,4.43,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Adventure, Platformer","Xbox One, PC, Nintendo Switch, Xbox Series S/X"
255,Resident Evil 6,2012-10-02,3.43,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Web, Nintendo Switch, PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3"
256,FTL: Faster Than Light,2012-09-14,4.25,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Strategy, Simulation, Indie","PC, Linux, iOS, macOS"
257,The Witness,2016-01-25,4.01,,"Adventure, Indie, Puzzle","Android, macOS, PC, iOS, Xbox One, PlayStation 4"
258,Broforce,2015-10-15,4.02,,"Action, Indie, Platformer","Nintendo Switch, PlayStation 4, Linux, macOS, PC"
259,Dragon Age: Inquisition,2014-11-18,3.8,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG, Strategy","Xbox 360, PlayStation 3, PlayStation 4, Xbox One, PC"
260,Euro Truck Simulator 2,2012-10-19,4.12,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Simulation, Indie","Linux, macOS, PC"
261,Kingdom: Classic,2015-09-21,3.39,,"Strategy, Simulation, Indie","Linux, macOS, PC"
262,The Forest,2018-04-30,3.74,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure, Indie","PC, PlayStation 4"
263,Call of Duty: Modern Warfare 3,2011-11-08,3.78,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PC, macOS, Wii, Xbox 360, PlayStation 3, iOS, Xbox One"
264,The Outer Worlds,2019-10-25,3.86,,"Action, Shooter, Adventure, RPG","PlayStation 4, PC, Nintendo Switch, Xbox One"
265,POSTAL 2,2003-04-13,3.91,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, Shooter, Adventure, Indie","macOS, PC, Linux"
266,Forza Horizon 4,2018-10-02,4.37,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Racing, Arcade","PC, Xbox One, Xbox Series S/X"
267,Surviving Mars,2018-03-14,3.47,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Strategy, Simulation","PlayStation 4, Xbox One, PC, macOS, Linux"
268,The Walking Dead: Season 2,2013-12-16,4.06,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","macOS, PC, iOS, Android, PS Vita, PlayStation 3, Xbox 360, Nintendo Switch, PlayStation 4, Xbox One"
269,The Legend of Zelda: Breath of the Wild,2017-03-03,4.48,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, RPG","Nintendo Switch, Wii U"
270,Borderlands 3,2019-09-13,3.87,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, Adventure, RPG","Nintendo Switch, PC, Xbox One, PlayStation 4, PlayStation 5, Xbox Series S/X"
271,Syberia 2,2004-03-30,3.89,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Puzzle","iOS, Xbox, Android, PlayStation 3, PlayStation 2, Xbox 360, Nintendo Switch, macOS, PC"
272,Dark Souls II: Scholar of the First Sin,2015-04-01,4.15,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","PlayStation 4, Xbox One, PC"
273,A Story About My Uncle,2014-05-27,3.15,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Adventure, Arcade, Casual, Indie, Platformer","PC, macOS, Linux"
274,Sleeping Dogs,2012-08-14,4.14,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","PC, Xbox 360, PlayStation 3"
275,Deus Ex: Human Revolution,2011-08-22,4.37,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","PlayStation 3, Xbox One, PC, macOS, Xbox 360"
276,To the Moon,2011-01-10,4.29,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Adventure, RPG, Casual, Indie","PC, Nintendo Switch, Android, Linux, iOS, macOS"
277,Alan Wake's American Nightmare,2012-02-22,3.41,,"Action, Shooter","Xbox 360, PC, Xbox One"
278,SMITE,2015-08-19,3.05,,Action,"PlayStation 4, Nintendo Switch, Xbox One, macOS, PC"
279,Bayonetta,2009-06-23,4.3,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, Wii U, PC, Xbox One, Nintendo Switch"
280,Team Fortress Classic,1999-04-01,2.92,,"Action, Shooter, Massively Multiplayer","Linux, macOS, PC"
281,Borderlands Game of the Year Enhanced,2019-04-03,3.79,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, RPG","PC, Nintendo Switch, PlayStation 4, Xbox One"
282,Celeste,2018-01-25,4.38,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Indie, Platformer","Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Linux"
283,Call of Duty: Black Ops II,2012-11-13,3.96,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Wii U, Xbox One, Xbox 360, PlayStation 3, PC"
284,Frostpunk,2018-04-24,4.19,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Strategy, Simulation","Xbox One, Nintendo Switch, PlayStation 4, PC"
285,Tom Clancy’s The Division,2016-03-07,3.7,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, RPG","PC, Xbox One, PlayStation 4"
286,"Warhammer 40,000: Space Marine",2011-09-05,3.47,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, Shooter","PC, PlayStation 3, Xbox 360"
287,PAYDAY The Heist,2011-10-18,3.34,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, Shooter","PC, PlayStation 3"
288,Metal Gear Rising: Revengeance,2013-02-19,4.25,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"PlayStation 3, Xbox 360, PC, Android, Xbox One"
289,Black Mesa,2020-03-06,4.34,,"Action, Shooter, Indie","PC, Linux"
290,Ratchet & Clank,2016-04-12,4.05,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Shooter, Adventure",PlayStation 4
291,Age of Wonders III,2014-03-31,2.92,,"RPG, Strategy","PC, macOS, Linux"
292,inFAMOUS Second Son,2014-03-21,3.91,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Action,PlayStation 4
293,Batman: Arkham Asylum,2009-08-25,4.4,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Action,"Nintendo Switch, macOS, PC, PlayStation 4, PlayStation 3, Xbox 360, Xbox One"
294,Dead by Daylight,2016-06-14,3.5,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"Nintendo Switch, PC, PlayStation 4, Xbox One, PlayStation 5"
295,Half-Life: Source,2004-06-01,3.71,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"Linux, PC, macOS"
296,Assassin's Creed Syndicate,2015-10-23,3.66,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"PC, Xbox One, PlayStation 4"
297,Mafia: The City of Lost Heaven,2002-08-28,4.35,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"PlayStation 2, PC, Xbox"
298,LEGO The Lord of the Rings,2012-10-30,3.55,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure","PC, iOS, Nintendo DS, PlayStation 3, Nintendo 3DS, Xbox 360, Wii, PS Vita, Android"
299,Ghost of Tsushima,2020-07-17,4.41,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure, RPG","PlayStation 4, PC, PlayStation 5"
300,Overcooked,2016-08-01,4.07,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Simulation, Arcade, Casual, Indie","PlayStation 4, Nintendo Switch, Xbox One, PC"
301,Rust,2018-02-09,3.37,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, RPG, Massively Multiplayer, Indie","PlayStation 4, Xbox One, PC, macOS, Linux"
302,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,4.27,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, Shooter, Adventure, RPG","Xbox Series S/X, PC, Xbox One, Nintendo Switch, PlayStation 4"
303,Human: Fall Flat,2016-07-22,3.83,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Indie, Puzzle","Android, Linux, macOS, PC, iOS, PlayStation 4, Xbox One, Nintendo Switch"
304,STAR WARS Battlefront II,2017-11-17,3.58,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter, Adventure","PlayStation 4, PC, Xbox One"
